Japan_012213.jpg,1 548 523 597 578 1 549 523 597 578 1 549 522 596 578 1 549 523 597 578 1 549 523 596 578 1 549 523 597 577 1 549 523 596 578 1 549 523 597 577 1 549 523 596 578 1 549 523 597 577 1 548 523 597 577 1 549 522 596 578 1 549 523 596 578 1 550 522 597 577 1 200 410 245 509 1 549 523 598 577 1 549 523 597 578 1 201 410 245 508 1 549 523 596 577 1 549 523 597 577 1 200 411 244 507 1 201 412 245 507 1 549 523 596 576 1 549 523 597 578 1 550 522 597 577 1 549 523 597 578 1 201 409 245 509 1 201 409 244 509 1 549 523 596 576 1 549 524 597 577 1 201 409 245 510 1 549 523 597 577 1 200 408 245 510 1 200 410 245 510 1 200 409 245 510 1 201 410 244 507 1 200 409 245 512 1 199 408 245 515 1 199 409 245 512 1 202 411 245 506 1 549 524 596 576 
Norway_009509.jpg,1 1482 1612 1632 2038 1 1477 1607 1633 2033 1 1478 1610 1633 2036 1 1532 1256 1613 1464 1 1479 1605 1636 2035 1 1479 1605 1635 2035 1 1454 1430 1518 1567 1 1477 1612 1633 2035 1 1483 1614 1633 2036 1 1534 1257 1614 1468 1 1453 1432 1517 1566 1 1483 1609 1632 2034 1 1536 1263 1612 1462 1 1537 1261 1615 1470 1 1484 1616 1632 2033 1 1488 1617 1633 2037 1 1484 1606 1634 2034 1 1533 1252 1613 1470 1 1452 1433 1519 1561 1 1530 1261 1611 1456 1 1452 1427 1518 1565 1 1454 1432 1518 1568 1 1478 1607 1634 2040 1 1452 1427 1518 1561 1 1531 1251 1613 1466 1 1535 1262 1614 1468 1 1536 1262 1614 1464 1 1475 1602 1635 2030 1 1473 1607 1634 2032 1 1482 1619 1633 2035 1 1456 1432 1521 1565 1 1485 1618 1636 2037 1 1532 1260 1612 1461 1 1453 1423 1520 1563 1 1487 1619 1630 2033 1 1531 1266 1614 1456 1 1473 1602 1638 2034 1 1533 1270 1614 1461 1 1479 1608 1637 2030 1 1448 1433 1520 1561 1 1454 1432 1520 1574 
Norway_008161.jpg,1 1577 1464 1697 2021 1 1577 1467 1696 2022 1 1582 1470 1698 2024 1 1578 1470 1698 2006 1 1579 1462 1696 2026 1 1578 1472 1693 2021 1 1577 1467 1693 2022 1 1580 1464 1698 2025 1 1589 1462 1694 2020 1 1573 1269 1623 1429 1 1565 1266 1618 1430 1 1575 1461 1699 2021 1 1575 1467 1698 2022 1 1577 1462 1697 2023 1 1544 1284 1619 1435 1 1585 1469 1696 2025 1 1561 1272 1620 1434 1 1563 1282 1621 1433 1 1524 1295 1613 1434 1 1550 1281 1616 1431 3 1533 1108 1609 1230 
India_002375.jpg,1 415 572 454 648 1 415 572 454 648 1 415 572 454 648 1 414 572 455 647 1 415 572 454 647 1 414 573 454 647 1 414 573 454 648 1 414 573 454 648 1 415 573 455 648 1 415 572 454 647 1 415 573 454 648 1 416 573 454 647 1 414 571 455 647 1 414 572 455 648 1 415 572 454 647 1 415 573 454 648 1 415 573 454 647 1 415 573 456 648 1 415 572 453 648 1 414 572 456 648 1 415 570 454 646 1 414 572 453 648 
Norway_009212.jpg,
India_006443.jpg,
India_007889.jpg,
India_006611.jpg,
India_003675.jpg,
India_009587.jpg,3 387 564 640 712 3 384 567 638 713 3 387 564 641 712 3 388 566 642 711 3 387 566 641 711 3 389 565 643 711 3 388 566 642 710 3 389 566 642 712 3 388 566 641 712 3 384 563 641 712 3 385 564 639 712 3 387 567 643 711 3 388 565 636 712 3 387 567 643 710 3 388 563 642 712 3 386 567 645 711 3 384 568 647 712 3 388 563 639 711 3 388 562 642 713 3 386 563 638 714 3 389 567 647 711 3 391 564 637 711 3 389 564 639 711 3 389 566 646 711 
Japan_000331.jpg,3 43 399 589 598 3 47 396 595 596 3 33 395 591 594 3 25 393 598 596 3 19 393 599 596 3 39 395 592 594 3 61 397 592 594 3 22 389 595 595 3 0 372 88 520 3 62 401 595 595 3 0 366 89 523 3 105 402 585 596 3 0 369 85 523 3 3 384 595 598 3 0 370 88 521 3 83 402 589 593 3 0 371 89 518 3 0 370 85 522 3 0 372 85 519 3 0 376 89 520 
India_006937.jpg,3 281 479 612 653 3 289 476 622 650 3 291 476 592 649 3 290 477 621 650 3 289 478 614 649 3 286 477 603 648 3 291 475 640 653 3 294 475 586 646 3 299 477 611 648 3 293 475 626 650 3 292 478 623 652 3 287 475 558 648 3 292 478 599 652 3 287 476 595 647 3 290 482 598 653 3 289 476 546 636 3 301 475 606 649 3 296 473 626 653 3 288 476 649 657 
India_001258.jpg,
India_002335.jpg,
Japan_003481.jpg,3 278 336 585 528 3 285 340 583 520 3 262 335 583 534 3 249 333 584 543 3 263 334 584 533 3 291 339 583 525 3 294 336 581 527 3 259 332 586 551 3 237 334 592 554 3 264 334 586 543 3 271 332 588 543 3 274 333 591 553 3 278 335 588 541 3 292 337 583 520 3 249 334 591 555 3 284 338 586 528 3 229 329 583 565 3 290 341 584 514 3 190 331 582 568 3 279 337 581 524 
Norway_009694.jpg,
United_States_005958.jpg,1 328 451 385 635 1 328 452 387 635 1 327 451 388 636 1 328 453 388 636 1 328 452 387 636 1 328 451 388 636 1 314 389 327 426 1 328 451 388 637 1 314 390 328 427 1 314 389 328 427 1 328 452 388 638 1 328 450 389 637 1 313 389 327 427 1 313 389 327 427 1 327 451 388 637 1 328 449 388 636 1 328 451 388 636 1 314 389 327 427 1 327 453 388 636 1 314 389 328 427 1 328 451 388 636 1 314 390 328 427 1 327 450 388 635 1 314 390 328 426 1 327 451 387 636 1 328 451 389 636 1 328 452 388 636 1 314 390 327 427 1 314 390 327 427 1 313 389 327 426 1 313 390 327 426 1 326 452 387 637 1 328 451 387 636 1 326 451 386 637 1 314 390 328 426 1 315 390 328 426 1 328 451 389 635 
United_States_005362.jpg,2 575 597 639 621 2 575 597 640 622 2 575 596 639 622 2 574 597 639 621 2 574 597 639 621 2 575 597 640 621 2 575 597 639 621 2 332 520 399 546 2 575 596 639 621 2 329 520 404 547 2 332 520 402 546 2 575 596 639 621 2 575 596 639 621 2 575 597 639 622 2 575 596 639 621 2 329 520 406 547 2 332 520 400 546 2 333 521 399 546 2 575 596 640 621 2 575 596 640 621 2 575 597 640 622 2 332 520 401 546 2 575 597 639 621 2 332 520 400 546 2 331 520 403 546 2 333 520 399 546 2 575 595 639 621 2 577 597 639 622 2 576 597 640 622 2 573 596 639 621 2 332 520 405 547 2 333 520 404 546 2 333 520 405 547 2 334 520 398 545 2 330 520 402 546 2 332 520 408 547 
Japan_010348.jpg,2 5 361 160 384 2 6 361 160 384 2 7 360 158 385 2 7 361 157 385 2 6 361 159 385 2 7 361 154 385 2 7 361 154 385 2 5 360 158 384 2 6 361 152 385 2 7 361 152 385 2 8 360 159 384 2 9 361 153 384 2 8 361 159 384 2 5 360 156 385 2 8 361 154 384 
United_States_005527.jpg,1 498 554 569 633 1 499 554 568 633 1 497 553 568 634 1 498 555 569 633 1 498 552 568 634 1 497 553 570 633 1 496 552 569 634 1 497 553 569 633 1 497 554 569 633 1 497 553 569 633 1 498 553 569 633 1 497 552 569 633 1 497 553 569 634 1 495 551 569 634 1 497 553 569 634 1 498 554 569 634 1 496 553 569 633 1 495 552 569 632 1 499 554 571 632 1 493 550 571 635 2 489 514 639 557 2 491 512 638 558 2 490 512 639 558 2 490 511 637 558 2 490 511 638 558 2 447 431 637 464 2 443 428 637 465 2 491 512 637 558 2 444 429 637 464 2 446 429 636 464 2 489 512 639 558 2 489 512 639 558 2 449 429 636 465 2 444 429 637 465 2 112 477 300 503 2 448 429 638 465 2 489 511 638 558 2 449 429 637 466 2 489 512 638 558 2 491 511 637 558 2 490 512 638 558 2 114 479 296 503 2 444 429 637 466 2 446 430 635 465 2 114 479 297 503 2 106 478 299 503 2 445 429 637 465 2 444 430 633 465 2 107 478 296 503 2 110 478 299 502 2 172 437 304 456 2 176 438 304 455 2 176 437 303 455 2 490 513 638 559 2 115 479 299 502 2 490 512 637 559 2 447 428 634 463 2 172 438 308 455 2 491 511 637 557 2 170 437 310 455 2 174 438 306 455 3 0 431 144 612 3 1 432 152 610 3 0 429 151 612 3 0 431 148 611 3 0 433 151 608 3 0 432 144 612 3 0 435 145 611 3 0 424 157 613 3 1 433 143 613 3 1 423 164 610 3 3 429 149 611 3 0 417 169 612 3 1 430 154 611 3 0 421 168 611 3 0 424 167 609 3 0 423 165 610 3 0 434 143 610 3 1 439 134 612 3 0 436 140 613 3 0 428 154 607 3 1 421 162 607 3 0 415 177 609 3 1 426 153 606 
India_001356.jpg,
Japan_003142.jpg,3 45 386 598 598 3 33 390 599 597 3 37 385 599 599 3 36 386 591 598 3 37 388 598 598 3 42 387 599 598 3 38 385 599 598 3 40 387 599 597 3 38 390 599 598 3 46 391 599 596 3 45 393 592 597 3 30 393 594 598 3 26 390 596 596 3 53 386 596 596 4 476 489 502 506 4 475 488 504 507 4 476 488 503 506 4 476 488 503 506 4 476 488 503 506 4 476 488 503 507 4 476 488 503 507 4 476 488 504 506 4 476 489 504 507 4 476 489 503 507 4 476 489 503 506 4 476 488 503 507 4 476 489 504 507 4 476 488 503 507 4 476 489 503 506 4 476 489 503 506 4 476 488 503 507 4 476 489 503 507 4 475 488 504 507 
Japan_007441.jpg,2 107 447 580 569 
United_States_005445.jpg,1 275 478 328 638 1 273 479 330 637 1 274 479 330 638 1 273 481 330 638 1 273 480 330 638 1 273 478 329 638 1 273 481 330 637 1 273 479 330 636 1 273 480 330 636 1 274 480 329 637 1 277 479 329 636 1 273 480 330 637 1 275 480 329 635 1 275 478 329 637 1 274 479 330 637 1 446 485 624 601 1 274 479 330 638 1 444 486 624 605 1 444 486 626 608 1 274 481 329 634 1 364 516 476 637 1 275 479 329 636 1 442 485 625 614 1 366 517 468 634 1 272 480 330 637 1 442 488 621 607 1 444 486 625 612 1 367 518 475 638 1 365 513 479 638 1 441 487 626 610 1 277 477 330 636 1 365 517 478 637 1 441 487 622 607 1 438 506 566 630 1 366 517 483 637 1 273 480 330 638 1 367 518 469 637 1 368 518 457 632 1 363 521 488 636 1 365 519 471 635 1 431 508 542 631 1 436 488 625 618 1 274 483 330 637 1 436 515 542 626 1 272 480 329 636 1 388 516 552 633 1 437 500 599 632 1 369 517 475 637 1 439 489 620 619 1 367 518 458 633 3 372 492 625 637 3 363 497 620 638 3 423 488 628 625 3 425 488 630 623 3 435 487 627 619 
Japan_003110.jpg,4 253 433 367 509 4 254 433 366 510 4 253 434 367 510 4 252 435 366 509 4 253 434 367 511 4 254 432 365 510 4 256 434 365 510 4 254 435 366 510 4 251 436 365 509 4 252 435 365 510 4 250 434 366 510 4 253 434 366 510 4 251 436 365 511 4 256 435 367 510 4 254 434 365 510 4 240 470 270 519 4 239 467 271 519 4 240 468 271 520 4 239 468 271 519 4 239 469 271 518 4 256 434 366 511 4 239 469 271 519 4 239 471 271 520 4 254 434 366 510 4 239 469 270 519 4 253 434 365 510 4 240 471 271 519 4 255 435 365 510 4 249 434 368 509 4 252 434 365 509 4 240 469 271 519 4 240 468 271 520 4 239 469 270 519 4 239 468 271 519 4 253 435 367 509 4 240 468 271 519 4 239 470 271 520 4 253 435 364 509 4 240 472 271 520 4 239 469 271 519 4 239 471 271 520 4 254 435 368 510 4 239 470 271 519 4 239 469 272 519 4 240 469 271 520 4 240 470 271 519 4 252 435 365 511 4 249 435 363 511 4 253 435 364 511 
United_States_005220.jpg,1 368 410 636 620 1 364 415 632 618 1 365 411 630 620 1 370 413 630 620 1 365 414 627 620 1 367 412 628 620 1 366 415 631 619 1 368 413 632 619 1 369 413 630 621 1 339 471 386 554 1 366 415 631 621 1 365 415 632 620 1 367 415 630 621 1 339 472 387 553 1 338 469 385 553 1 367 408 633 620 1 339 470 386 553 1 339 471 386 553 1 339 471 386 554 1 339 471 386 554 1 365 408 633 620 1 339 471 387 553 1 338 471 387 554 1 339 472 386 554 1 366 411 632 623 1 338 471 388 554 1 372 416 629 619 1 363 417 633 620 1 360 411 629 621 1 355 410 638 622 1 339 470 387 554 1 339 470 386 555 1 357 409 630 618 1 335 467 428 622 1 336 469 428 621 2 258 449 417 479 2 261 450 419 478 2 110 479 228 509 2 108 479 228 511 2 262 449 419 479 2 262 449 419 478 2 109 479 226 508 2 259 450 418 478 2 258 450 417 477 2 106 479 230 510 
India_009596.jpg,
Japan_001913.jpg,4 349 399 418 435 4 350 399 418 435 4 350 398 419 436 4 350 398 419 436 4 349 399 419 436 
United_States_005415.jpg,1 22 454 112 516 1 22 453 112 517 1 22 453 113 517 1 22 453 113 517 1 22 453 112 517 1 20 453 113 517 1 22 454 112 516 1 21 454 114 516 1 22 453 112 516 1 21 453 112 517 1 22 453 112 516 1 22 454 113 517 1 21 454 113 516 1 21 453 113 517 1 20 455 114 516 1 22 454 112 516 1 21 453 115 517 1 21 453 112 517 1 23 454 114 516 
Czech_002757.jpg,1 256 444 277 515 1 256 444 277 517 1 256 445 278 517 1 256 444 278 517 1 255 444 278 517 1 256 444 278 518 1 256 445 278 517 1 255 444 278 518 1 256 445 278 517 1 256 445 278 518 1 256 445 278 518 1 256 445 278 517 1 256 445 278 517 1 256 444 277 517 1 257 445 277 517 1 255 445 278 518 1 256 445 278 518 1 255 444 277 517 1 255 445 278 518 1 257 446 277 516 1 256 445 278 517 1 255 444 278 517 1 255 445 277 518 
Norway_008791.jpg,
Norway_009192.jpg,1 1576 1393 1954 2034 1 1572 1393 1954 2031 1 1577 1397 1958 2030 1 1578 1389 1954 2027 1 1573 1391 1959 2029 1 1574 1396 1957 2033 1 1575 1390 1955 2032 1 1577 1393 1955 2032 1 1575 1393 1958 2032 1 1575 1391 1957 2033 1 1577 1393 1953 2031 1 1577 1388 1954 2028 1 1574 1388 1956 2034 1 1577 1394 1957 2028 1 1574 1388 1953 2033 1 808 1234 1029 1328 1 1577 1392 1956 2031 1 1573 1394 1963 2032 1 830 1228 1037 1318 1 1580 1400 1956 2027 1 1577 1400 1953 2024 1 829 1226 1040 1314 1 1598 1225 1670 1328 1 1597 1223 1666 1326 1 824 1231 1029 1322 1 1597 1225 1665 1326 1 848 1227 1044 1308 1 808 1232 1026 1326 1 1571 1395 1955 2031 1 820 1235 1014 1324 1 1596 1225 1670 1329 1 1596 1224 1666 1322 1 1599 1222 1673 1333 
Norway_008660.jpg,1 383 1653 529 1818 1 377 1636 525 1809 1 384 1652 527 1808 1 382 1629 540 1811 1 377 1642 527 1813 1 383 1643 531 1815 1 380 1633 530 1807 1 378 1656 521 1814 1 390 1640 534 1802 1 391 1647 532 1806 1 376 1630 538 1813 1 380 1636 532 1815 1 379 1620 539 1806 1 379 1649 530 1813 1 383 1637 531 1807 
India_002424.jpg,3 133 486 702 691 3 136 485 709 692 3 149 483 681 691 3 135 486 711 694 3 135 484 699 692 3 141 484 715 691 3 137 483 715 695 3 136 484 701 691 3 132 484 715 690 3 142 486 708 688 3 136 483 655 692 3 137 485 714 691 3 129 487 716 692 3 130 489 714 692 3 138 480 697 693 3 148 487 675 695 3 136 486 717 694 3 148 482 616 692 3 143 483 674 691 3 150 477 596 687 3 137 478 637 690 
Japan_009871.jpg,1 142 421 194 573 1 141 424 191 572 1 141 424 191 572 1 141 423 192 572 1 141 423 192 574 1 141 424 192 572 1 142 424 192 572 1 141 423 192 574 1 141 423 192 573 1 141 424 192 573 1 141 423 192 573 1 141 424 192 574 1 141 422 192 572 1 140 424 192 572 1 142 423 192 574 1 141 424 192 572 1 141 423 192 573 1 141 424 192 572 1 141 423 192 573 1 141 423 192 574 1 141 423 193 573 1 140 423 192 573 1 139 423 191 573 1 140 425 191 572 1 140 422 191 571 
India_005572.jpg,
India_006743.jpg,3 439 612 636 716 3 439 612 633 718 3 439 612 635 716 3 439 613 634 716 3 439 611 635 717 3 438 612 634 717 3 439 611 636 717 3 435 612 635 718 3 440 612 635 717 3 437 614 633 718 3 439 612 637 716 3 439 612 634 718 3 440 611 634 718 3 437 611 634 717 3 437 612 636 719 3 435 611 636 718 3 437 612 636 718 3 438 614 636 718 3 435 611 636 718 3 438 612 636 717 3 436 612 634 718 3 438 612 637 717 3 441 611 633 718 3 435 610 635 718 3 440 613 637 718 3 436 612 633 717 3 439 613 635 719 3 435 613 632 718 
Japan_006209.jpg,3 30 441 225 598 3 30 440 228 599 3 37 439 226 599 3 31 439 226 598 3 30 440 226 598 3 25 439 228 599 3 34 439 226 599 3 34 440 223 598 3 35 441 225 599 3 29 439 225 598 3 34 439 224 599 3 269 449 423 550 3 270 448 422 554 3 35 441 227 599 3 267 448 423 550 3 29 441 225 597 3 28 439 225 599 3 268 448 423 550 3 25 441 224 597 3 269 448 420 553 3 267 447 421 556 3 268 448 425 551 3 37 441 222 597 3 269 448 421 553 3 49 439 220 598 3 33 438 225 598 3 268 448 421 550 3 267 446 423 553 3 12 438 228 599 3 29 439 228 597 3 268 447 423 556 3 267 446 424 557 3 42 440 223 598 3 267 447 431 555 3 267 446 423 557 3 263 446 428 550 3 267 447 424 561 4 58 555 115 598 4 60 556 116 598 4 58 556 115 598 4 58 555 115 598 4 58 556 115 598 4 57 555 115 597 4 58 555 116 598 4 57 555 116 598 4 58 556 115 598 4 57 555 115 598 4 58 556 115 598 4 57 555 115 598 4 58 556 116 598 4 57 555 115 598 4 58 554 116 599 4 59 556 115 598 4 58 556 115 598 4 58 554 117 598 4 59 556 115 598 4 57 556 115 598 
China_MotorBike_002226.jpg,1 312 306 351 510 1 312 306 351 511 1 311 306 351 511 1 311 305 351 511 1 312 304 351 511 1 312 305 351 511 1 312 306 352 510 1 312 306 351 511 1 312 306 351 511 1 311 305 351 511 1 312 304 352 511 1 312 307 351 512 1 311 307 351 510 1 313 306 352 511 1 311 308 352 509 1 311 306 352 512 1 311 306 352 510 1 311 306 350 511 1 311 308 351 510 1 310 306 351 510 3 409 166 512 238 3 411 164 512 238 3 412 163 511 238 3 410 164 511 239 3 411 162 511 238 3 410 164 512 239 3 411 166 511 237 3 369 74 472 130 3 411 165 512 238 3 370 75 470 130 3 369 74 471 131 3 410 163 512 240 3 370 75 471 131 3 368 75 471 131 3 410 164 512 238 3 372 75 470 131 3 411 166 510 238 3 410 163 512 237 3 412 162 512 238 3 368 74 469 130 3 412 162 512 238 3 371 75 470 131 3 411 164 511 238 3 411 164 512 239 3 371 75 470 130 3 371 75 470 130 3 411 165 511 238 3 372 75 470 130 3 370 74 471 130 3 369 75 469 131 3 412 164 511 238 3 412 161 512 238 3 379 75 470 130 3 370 75 470 130 3 409 163 512 239 3 381 74 470 130 3 363 76 471 130 3 370 75 470 130 3 374 75 470 130 3 410 162 512 238 3 365 75 471 130 3 367 74 469 130 3 412 166 511 239 3 371 75 471 130 3 413 164 511 237 3 413 161 511 237 3 374 75 470 131 3 380 74 470 131 3 370 75 471 131 3 381 74 470 130 3 376 74 470 130 3 376 75 471 130 4 393 192 409 210 4 392 192 409 210 4 392 192 409 210 4 392 192 409 209 4 392 192 409 209 4 392 192 409 210 4 392 192 409 210 4 392 192 409 209 4 392 192 409 210 4 392 192 409 209 4 392 192 409 210 4 393 192 408 209 4 391 192 409 210 
Norway_009951.jpg,
Czech_003207.jpg,4 277 423 343 446 4 278 424 343 446 4 279 424 343 446 4 279 424 344 446 4 279 424 343 446 4 278 424 343 446 4 279 424 344 446 4 279 424 343 446 4 279 424 344 446 4 278 424 344 446 4 279 424 343 446 4 280 424 343 446 4 279 424 344 446 4 279 424 344 446 4 279 424 344 446 4 279 424 344 446 4 279 424 344 446 4 278 424 344 446 4 279 424 344 446 4 280 424 343 446 4 279 423 345 446 4 280 425 343 446 
Norway_009887.jpg,1 565 1594 954 1977 1 9 1676 495 1884 1 9 1667 501 1882 1 538 1594 960 1985 1 566 1593 950 1978 1 563 1594 952 1973 1 575 1592 948 1968 1 1329 1330 1473 1468 1 566 1591 956 1970 1 11 1671 478 1879 1 1322 1330 1477 1473 1 557 1595 952 1981 1 9 1674 463 1877 1 553 1594 958 1984 1 7 1672 484 1877 1 545 1585 959 1990 1 16 1671 501 1882 1 9 1670 483 1875 1 10 1678 492 1882 1 1950 1702 2069 1910 1 1324 1327 1478 1472 1 561 1593 949 1974 1 548 1591 952 1981 1 1326 1331 1475 1466 1 554 1592 953 1974 1 1318 1331 1475 1477 1 1944 1681 2068 1912 1 1946 1687 2070 1919 1 530 1587 966 1998 1 1932 1658 2071 1913 1 834 1658 1183 2011 1 504 1585 967 2001 1 840 1643 1194 2011 1 1945 1681 2066 1908 1 838 1673 1180 2016 1 14 1664 490 1875 1 546 1597 950 1993 1 8 1656 475 1882 1 28 1657 509 1886 1 1957 1715 2072 1914 1 842 1679 1187 2022 1 1330 1325 1481 1467 1 872 1625 1198 1996 1 1957 1716 2062 1903 1 1962 1726 2070 1910 1 837 1674 1178 2020 1 1961 1725 2063 1912 1 555 1581 967 1985 3 1638 1462 1876 1816 3 1640 1460 1880 1819 3 1641 1453 1880 1820 3 1637 1451 1883 1821 3 1645 1456 1880 1817 3 929 1212 1259 1351 3 927 1220 1248 1352 3 1640 1455 1878 1819 3 1644 1458 1886 1817 3 920 1218 1250 1357 3 1637 1450 1881 1822 3 426 1390 885 1658 3 1639 1460 1885 1819 3 413 1401 841 1661 3 1638 1455 1868 1813 3 417 1389 888 1658 3 1638 1455 1872 1822 3 1639 1454 1873 1822 3 925 1219 1243 1354 3 910 1217 1243 1360 3 920 1212 1252 1359 3 927 1213 1258 1344 3 418 1377 893 1662 3 424 1416 803 1658 3 1641 1453 1890 1824 3 1640 1458 1862 1817 3 1641 1454 1872 1824 3 428 1381 910 1659 3 938 1222 1246 1341 3 1639 1453 1871 1812 3 903 1212 1258 1364 3 917 1212 1252 1359 3 913 1215 1255 1359 3 1795 1076 1916 1145 3 457 1370 922 1645 3 913 1221 1242 1358 3 1796 1073 1922 1139 3 910 1215 1250 1364 3 424 1368 945 1649 3 1637 1463 1885 1815 3 404 1407 812 1670 3 414 1431 747 1657 3 904 1214 1261 1361 3 421 1406 816 1679 3 920 1203 1273 1363 3 411 1412 791 1670 
Norway_009442.jpg,1 1025 1373 1210 1596 1 1027 1375 1211 1595 1 1027 1372 1208 1599 1 1028 1373 1211 1595 1 1028 1374 1210 1593 1 1024 1374 1210 1594 1 1028 1372 1203 1593 1 1023 1375 1206 1593 1 1028 1376 1208 1595 1 1031 1374 1211 1594 1 1584 1181 1707 1294 1 1028 1376 1204 1596 1 1026 1379 1211 1596 1 1025 1378 1207 1596 1 1029 1373 1207 1589 1 1026 1372 1211 1593 1 1592 1191 1708 1285 1 1590 1186 1704 1291 1 1584 1178 1706 1287 1 1030 1376 1212 1591 1 1592 1186 1705 1292 1 1590 1186 1702 1292 1 1029 1372 1213 1588 1 1584 1190 1705 1287 1 1577 1199 1702 1292 1 1590 1179 1707 1290 1 1580 1180 1709 1289 1 1028 1385 1198 1590 1 1021 1371 1215 1592 
Norway_010124.jpg,1 722 1426 897 1542 1 717 1423 896 1545 1 705 1427 893 1552 1 721 1421 902 1542 1 721 1421 895 1542 1 714 1423 901 1547 1 721 1429 891 1542 1 710 1423 898 1549 1 718 1422 896 1542 1 714 1431 890 1545 1 1265 1181 1427 1304 1 701 1425 893 1551 1 1273 1188 1426 1302 1 1267 1182 1428 1302 1 1268 1181 1424 1303 1 722 1419 899 1544 1 740 1432 888 1538 1 699 1426 891 1550 1 1291 1201 1425 1303 1 707 1426 899 1550 
India_007927.jpg,
Norway_008891.jpg,1 258 1344 808 1939 1 214 1349 804 1970 1 231 1339 808 1936 1 224 1341 809 1950 1 242 1337 814 1972 1 244 1334 803 1974 1 220 1334 813 1975 1 243 1340 805 1955 1 246 1334 808 1961 1 215 1341 806 1977 1 229 1340 811 1985 1 232 1335 799 1981 1 239 1338 804 1953 1 218 1334 800 1979 1 239 1336 804 1989 1 253 1330 801 1956 1 290 1334 816 1918 1 224 1332 805 1990 1 262 1339 807 1940 1 233 1338 808 1945 1 219 1335 804 1982 1 219 1343 798 1990 1 211 1339 801 1983 1 298 1340 814 1900 1 257 1334 807 1910 
Czech_001473.jpg,1 342 449 407 527 1 341 448 409 527 1 341 449 407 527 1 341 449 409 527 1 340 449 406 527 1 341 449 406 527 1 340 449 406 525 1 340 448 408 528 1 341 450 407 527 1 341 449 406 527 1 339 447 407 528 1 341 449 408 527 1 342 450 407 527 1 341 449 407 527 1 340 447 408 526 1 340 448 407 527 1 341 449 409 527 1 339 448 407 527 1 342 451 408 528 1 339 446 407 526 
